id,name,author,description,created,context_length,tokenizer,input_modalities,output_modalities,supported_parameters,prompt_price,completion_price,request_price,image_price,max_completion_tokens,is_moderated,is_coding,is_flagship,is_open_weight,group,min_completion_price,quantization_at_min_price,n_endpoints
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,"Qwen3-235B-A22B-Thinking-2507 is a high-performance, open-weight Mixture-of-Experts (MoE) language model optimized for complex reasoning tasks. It activates 22B of its 235B parameters per forward pass and natively supports up to 262,144...",1753449557,262144,Qwen3,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.495e-07,1.495e-06,,,,False,False,False,True,other,1.495e-06,unknown,4.0
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,"Qwen3-Coder-480B-A35B-Instruct is a Mixture-of-Experts (MoE) code generation model developed by the Qwen team. It is optimized for agentic coding tasks such as function calling, tool use, and long-context reasoning over...",1753230546,1048576,Qwen3,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",3e-07,1e-06,,,65536.0,False,False,False,True,other,1e-06,fp4,6.0
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,"UI-TARS-1.5 is a multimodal vision-language agent optimized for GUI-based environments, including desktop interfaces, web browsers, mobile systems, and games. Built by ByteDance, it builds upon the UI-TARS framework with reinforcement...",1753205056,128000,Other,"image,text",text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,repetition_penalty,seed,stop,structured_outputs,temperature,top_k,top_logprobs,top_p",1e-07,2e-07,,,2048.0,False,False,False,False,other,2e-07,bf16,1.0
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance...",1753200276,1048576,Gemini,"text,image,file,audio,video",text,"include_reasoning,max_tokens,reasoning,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",1e-07,4e-07,,1e-07,65535.0,False,False,True,True,flagship_generalist,2e-07,unknown,5.0
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,"Qwen3-235B-A22B-Instruct-2507 is a multilingual, instruction-tuned mixture-of-experts language model based on the Qwen3-235B architecture, with 22B active parameters per forward pass. It is optimized for general-purpose text generation, including instruction following,...",1753119555,262144,Qwen3,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",9e-08,5.5e-07,,,16384.0,False,False,False,True,other,5.5e-07,fp8,12.0
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,"Kimi K2 Instruct is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32 billion active per forward pass. It is optimized for...",1752263252,131072,Other,text,text,"frequency_penalty,max_tokens,presence_penalty,repetition_penalty,seed,stop,temperature,tool_choice,tools,top_k,top_p",5.7e-07,2.3e-06,,,100352.0,False,False,False,False,other,2.3e-06,fp8,1.0
cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,cognitivecomputations,"Venice Uncensored Dolphin Mistral 24B Venice Edition is a fine-tuned variant of Mistral-Small-24B-Instruct-2501, developed by dphn.ai in collaboration with Venice.ai. This model is designed as an “uncensored” instruct-tuned LLM, preserving...",1752094966,128000,Other,text,text,"frequency_penalty,max_tokens,presence_penalty,response_format,stop,temperature,top_k,top_p",2e-07,9e-07,,,8192.0,False,False,False,False,other,9e-07,fp16,1.0
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,"Hunyuan-A13B is a 13B active parameter Mixture-of-Experts (MoE) language model developed by Tencent, with a total parameter count of 80B and support for reasoning via Chain-of-Thought. It offers competitive benchmark...",1751987664,131072,Other,text,text,"frequency_penalty,include_reasoning,max_tokens,reasoning,response_format,structured_outputs,temperature,top_k,top_p",1.4e-07,5.7e-07,,,131072.0,False,False,False,False,other,5.7e-07,fp8,1.0
morph/morph-v3-large,Morph: Morph V3 Large,morph,"Morph's high-accuracy apply model for complex code edits. ~4,500 tokens/sec with 98% accuracy for precise code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code>...",1751910858,262144,Other,text,text,"logprobs,max_tokens,response_format,stop,structured_outputs,temperature,top_logprobs",9e-07,1.9e-06,,,131072.0,False,False,False,False,other,1.9e-06,unknown,1.0
morph/morph-v3-fast,Morph: Morph V3 Fast,morph,"Morph's fastest apply model for code edits. ~10,500 tokens/sec with 96% accuracy for rapid code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code> <update>{edit_snippet}</update>...",1751910002,81920,Other,text,text,"max_tokens,stop,temperature",8e-07,1.2e-06,,,38000.0,False,False,False,False,other,1.2e-06,unknown,1.0
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,"ERNIE-4.5-VL-424B-A47B is a multimodal Mixture-of-Experts (MoE) model from Baidu’s ERNIE 4.5 series, featuring 424B total parameters with 47B active per token. It is trained jointly on text and image data...",1751300903,131072,Other,"image,text",text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,repetition_penalty,seed,stop,temperature,top_k,top_p",4.2e-07,1.25e-06,,,16000.0,False,False,False,False,other,1.25e-06,fp16,1.0
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,"Mistral-Small-3.2-24B-Instruct-2506 is an updated 24B parameter model from Mistral optimized for instruction following, repetition reduction, and improved function calling. Compared to the 3.1 release, version 3.2 significantly improves accuracy on...",1750443016,131072,Mistral,"image,text",text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1e-07,3e-07,,,,False,False,False,True,other,2e-07,fp8,4.0
minimax/minimax-m1,MiniMax: MiniMax M1,minimax,"MiniMax-M1 is a large-scale, open-weight reasoning model designed for extended context and high-efficiency inference. It leverages a hybrid Mixture-of-Experts (MoE) architecture paired with a custom ""lightning attention"" mechanism, allowing it...",1750200414,1000000,Other,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,repetition_penalty,seed,stop,temperature,tool_choice,tools,top_k,top_p",5.5e-07,2.2e-06,,,40000.0,False,False,False,False,other,2.2e-06,unknown,2.0
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater...",1750172488,1048576,Gemini,"file,image,text,audio,video",text,"include_reasoning,max_tokens,reasoning,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",3e-07,2.5e-06,,3e-07,65535.0,False,False,True,True,flagship_generalist,1.25e-06,unknown,7.0
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",1750169544,1048576,Gemini,"text,image,file,audio,video",text,"include_reasoning,max_tokens,reasoning,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",1.25e-06,1e-05,,1.25e-06,65536.0,False,False,True,True,flagship_generalist,5e-06,unknown,8.0
openai/o3-pro,OpenAI: o3 Pro,openai,The o-series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o3-pro model uses more compute to think harder and provide consistently...,1749598352,200000,GPT,"text,file,image",text,"include_reasoning,max_tokens,reasoning,response_format,seed,structured_outputs,tool_choice,tools",2e-05,8e-05,,,100000.0,True,False,True,False,flagship_generalist,8e-05,unknown,1.0
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,google,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",1749137257,1048576,Gemini,"file,image,text,audio",text,"include_reasoning,max_tokens,reasoning,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",1.25e-06,1e-05,,1.25e-06,65536.0,False,False,True,True,flagship_generalist,5e-06,unknown,8.0
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,"May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active...",1748455170,163840,DeepSeek,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",5e-07,2.15e-06,,,32768.0,False,False,False,True,other,2.15e-06,fp4,4.0
anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,"Claude Opus 4 is benchmarked as the world’s best coding model, at time of release, bringing sustained performance on complex, long-running tasks and agent workflows. It sets new benchmarks in...",1747931245,200000,Claude,"image,text,file",text,"include_reasoning,max_tokens,reasoning,stop,temperature,tool_choice,tools,top_p",1.5e-05,7.5e-05,,,32000.0,False,False,True,False,flagship_generalist,7.5e-05,unknown,1.0
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,"Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with improved precision and controllability. Achieving state-of-the-art performance on SWE-bench (72.7%),...",1747930371,1000000,Claude,"image,text,file",text,"include_reasoning,max_tokens,reasoning,stop,temperature,tool_choice,tools,top_k,top_p",3e-06,1.5e-05,,,64000.0,True,False,True,False,flagship_generalist,1.5e-05,unknown,5.0
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google,"Gemma 3n E4B-it is optimized for efficient execution on mobile and low-resource devices, such as phones, laptops, and tablets. It supports multimodal inputs—including text, visual data, and audio—enabling diverse tasks...",1747776824,32768,Other,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,stop,structured_outputs,temperature,top_k,top_p",6e-08,1.2e-07,,,,False,False,True,True,flagship_generalist,1.2e-07,unknown,1.0
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances state-of-the-art reasoning and multimodal performance with 8× lower cost...,1746627341,131072,Mistral,"text,image,file",text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",4e-07,2e-06,,,,False,False,False,True,other,2e-06,unknown,1.0
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,google,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",1746578513,1048576,Gemini,"text,image,file,audio,video",text,"include_reasoning,max_tokens,reasoning,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",1.25e-06,1e-05,,1.25e-06,65535.0,False,False,True,True,flagship_generalist,5e-06,unknown,8.0
arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,arcee-ai,"Virtuoso‑Large is Arcee's top‑tier general‑purpose LLM at 72 B parameters, tuned to tackle cross‑domain reasoning, creative writing and enterprise QA. Unlike many 70 B peers, it retains the 128 k...",1746478885,131072,Other,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,stop,temperature,tool_choice,tools,top_k,top_p",7.5e-07,1.2e-06,,,64000.0,False,False,False,False,other,1.2e-06,unknown,1.0
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,"Llama Guard 4 is a Llama 4 Scout-derived multimodal pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM...",1745975193,163840,Other,"image,text",text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,temperature,top_k,top_p",1.8e-07,1.8e-07,,,16384.0,False,False,False,True,other,1.8e-07,bf16,2.0
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,"Qwen3, the latest generation in the Qwen large language model series, features both dense and mixture-of-experts (MoE) architectures to excel in reasoning, multilingual support, and advanced agent tasks. Its unique...",1745878604,131072,Qwen3,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.3e-07,5.2e-07,,,8192.0,False,False,False,True,other,5e-07,fp8,3.0
qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,"Qwen3-8B is a dense 8.2B parameter causal language model from the Qwen3 series, designed for both reasoning-heavy tasks and efficient dialogue. It supports seamless switching between ""thinking"" mode for math,...",1745876632,131072,Qwen3,text,text,"include_reasoning,max_tokens,presence_penalty,reasoning,response_format,seed,temperature,tool_choice,tools,top_p",1.17e-07,4.55e-07,,,8192.0,False,False,False,True,other,4.55e-07,unknown,1.0
qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,"Qwen3-14B is a dense 14.8B parameter causal language model from the Qwen3 series, designed for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for...",1745876478,131702,Qwen3,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.2e-07,2.4e-07,,,16384.0,False,False,False,True,other,2.4e-07,int4,3.0
